plot_id,latitude,longitude,altitude,slope_percent,aspect,slope_position,surface_deposit,drainage_class,synthetic_texture,dominant_height,canopy_density_class,stand_age_class,id,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040,Clay,CEC,OM,SILT,pH,SAND,ERR_n,ERS_n,HEG_n,NA_n,FRA_n,ORA_n,OSV_n,BOJ_n,BOP_n,CHR_n,TIL_n,PRU_n,ERP_n,EPB_n,EPR_n,SAB_n,EPN_n,THO_n,PRP_n,SOA_n,PEB_n,PET_n,PIB_n,MEL_n,CET_n,FRN_n,CHG_n,PEG_n,PIG_n,SAL_n,BOG_n,ERA_n,FRP_n,CAC_n,NOC_n,PIR_n,EPO_n,ERE_n,CHE_n,PED_n,MAS_n,AME_n,CAR_n,ORR_n,ORT_n,AUR_n,CHB_n,SOD_n,CAF_n,PRV_n,PIS_n,ERG_n,PID_n,ERN_n,ERR_ba,ERS_ba,HEG_ba,NA_ba,FRA_ba,ORA_ba,OSV_ba,BOJ_ba,BOP_ba,CHR_ba,TIL_ba,PRU_ba,ERP_ba,EPB_ba,EPR_ba,SAB_ba,EPN_ba,THO_ba,PRP_ba,SOA_ba,PEB_ba,PET_ba,PIB_ba,MEL_ba,CET_ba,FRN_ba,CHG_ba,PEG_ba,PIG_ba,SAL_ba,BOG_ba,ERA_ba,FRP_ba,CAC_ba,NOC_ba,PIR_ba,EPO_ba,ERE_ba,CHE_ba,PED_ba,MAS_ba,AME_ba,CAR_ba,ORR_ba,ORT_ba,AUR_ba,CHB_ba,SOD_ba,CAF_ba,PRV_ba,PIS_ba,ERG_ba,PID_ba,ERN_ba,rtp,twi,slope,aspect_deg,aspect_class
0099100102,45.362684,-72.892428,79,3,NA,B,1AY,30,Moyenne,NA,NA,NA,99100102,99100102,45.362684,-72.892428,79,6.8,20.9,-9.1,29.9,1105,519,15.2,40.3,822,2184,4317,268,179,130,278,148,241,-34,37.2,-9999,681,64,66,57.42,1213,14.925118446350098,0.8979233503341675,8.06708812713623,20.04582977294922,4.159768581390381,75.4979019165039,50,771,300,0,125,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587675,17.142674,2.0370749999999997,0,1.367325,0.379375,0.800975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5415512323379517,0.585873007774353,0.766243577003479,144.97085571289065,SE
0099100201,45.491911,-71.167266,586,18,6,M,1A,31,Moyenne,NA,A,JIN,99100201,99100201,45.491911,-71.167266,586,3.5,17.3,-11.8,29.1,1220,582,11,29.8,1216,1499,5338,70,143,147,263,115,416,-38.1,34.4,-9999,613,0,60,76.66,705,13.588616371154783,2.9004533290863037,9.432376861572266,27.17390251159668,4.003996849060059,60.619136810302734,0,714,250,50,0,0,0,491,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.178216,0.363,1.4467249999999998,0,0,0,6.907806,1.1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1436048299074173,0.10339975357055664,14.275701522827148,352.2236328125,N
0099100202,45.490729,-71.161795,629,16,6,M,1A,30,Moyenne,NA,A,VIN,99100202,99100202,45.490729,-71.161795,629,3.3,17.1,-11.9,29,1236,589,10.8,29.1,1239,1463,5397,64,141,148,262,114,431,-38.3,34.2,-9999,609,0,60,78.78,680,13.299712181091309,NA,9.066498756408691,NA,3.989824533462525,NA,0,1335,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.017387,0,0,0,0,0,1.278768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07110235095024109,0.13556601107120514,13.82381820678711,352.7890930175781,N
0099100501,45.500592,-73.059099,54,12,350,H,1A,30,Moyenne,NA,NA,NA,99100501,99100501,45.500592,-73.059099,54,6.8,21,-9.3,30.3,1075,505,15.6,41.6,842,2198,4334,276,179,130,278,148,239,-34.2,37.4,-9999,683,74,65,54.16,1226,9.12313461303711,1.985849142074585,6.2852702140808105,23.390968322753903,3.997912645339966,68.60811614990234,0,778,300,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.173324,1.379125,1.217375,0,0,0,0,0,0,0,0.2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01837979070842266,-0.8366432189941406,6.356049060821533,322.6499328613281,NW
0099100702,45.858931,-71.187957,356,4,160,M,1A,40,Moyenne,NA,B,JIN,99100702,99100702,45.858931,-71.187957,356,4.5,18.5,-11.2,29.7,1176,567,12.3,32.6,1100,1707,5020,114,155,142,268,126,353,-37,35.4,-9999,626,8,62,70.09,857,16.42890739440918,1.4842740297317505,10.031658172607422,21.469999313354492,3.835832357406616,71.1884994506836,123,450,0,0,0,0,0,464,0,0,0,398,0,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.914499,3.331425,0,0,0,0,0,10.846481,0,0,0,10.063995,0,1.969306,3.0319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00973257422447204,8.50826358795166,3.453089390489418e-14,-1,N
0119600102,48.363662,-65.432942,265,72,42,B,8A,20,Moyenne,NA,NA,NA,119600102,119600102,48.363662,-65.432942,265,3.3,16.9,-10.9,27.9,1122,477,11.8,35.5,1160,1371,5385,56,144,148,268,120,421,-35.7,33.1,-9999,502,16,70,77.58,631,21.606050491333008,1.7967714071273804,14.02028465270996,23.296945571899418,3.603973865509033,71.7008285522461,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,1275,216,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932225,0,0,0,0,0,0,13.88915,8.855966,0.17350000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06847826391458511,-1.4370827674865725,43.44715118408203,8.551007270812988,N
0119600201,48.36975,-67.02501,446,20,337,M,1A,30,Moyenne,NA,NA,NA,119600201,119600201,48.36975,-67.02501,446,2,16.5,-13.8,30.3,1134,509,10.5,32.4,1474,1269,5854,44,130,154,260,106,483,-38.9,33.7,-9999,539,11,64,75.74,561,12.726396560668944,2.245673418045044,10.847016334533691,18.923419952392575,3.6177380084991455,76.82450866699219,0,0,0,50,0,0,0,650,425,0,0,0,0,125,0,925,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644725,0,0,0,4.979775,6.135175,0,0,0,0,2.3939,0,30.840625,0,0,0.331825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07476690411567688,-1.0544817447662354,7.903019428253174,330.5430908203125,NW
0119600801,48.788552,-66.643468,418,8,140,M,8A,30,Moyenne,NA,NA,NA,119600801,119600801,48.788552,-66.643468,418,1.9,16,-13,29,1104,486,10.8,32.9,1407,1189,5847,34,133,152,263,111,470,-37.5,32,-9999,475,4,70,78.9,504,16.94359588623047,3.1819403171539307,11.047933578491213,22.61699676513672,3.6026430130004883,72.15568542480469,0,0,0,157,0,0,0,0,100,0,0,0,0,407,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333152,0,0,0,0,3.05625,0,0,0,0,8.494597,0,17.347268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07086196541786194,1.0222480297088623,2.476404190063477,154.29933166503906,SE
0119600802,48.79131,-66.647976,411,10,36,M,8A,30,Moyenne,NA,NA,NA,119600802,119600802,48.79131,-66.647976,411,2,16,-13,29,1103,485,10.9,32.9,1402,1193,5837,34,133,152,263,111,467,-37.5,32,-9999,476,5,70,78.67,506,16.525028228759766,3.0323994159698486,11.2298002243042,21.501070022583008,3.605975151062012,73.108795166015625,0,0,0,0,0,0,0,0,75,0,0,0,0,32,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7602,0,0,0,0,2.964112,0,12.269575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15987256169319153,1.4972035884857178,2.0021395683288574,336.6151123046875,NW
0119600901,48.80588,-66.07485,438,16,40,B,1A,30,Moyenne,NA,NA,NA,119600901,119600901,48.80588,-66.07485,438,2,15.9,-12.5,28.4,1090,474,11,33.5,1372,1177,5829,32,134,152,263,111,465,-37,31.8,-9999,423,5,71,78.61,498,10.197729110717772,2.485490560531616,14.406603813171388,23.527006149291992,3.5549519062042236,71.521453857421875,0,0,0,50,0,0,0,0,150,0,0,0,0,75,0,3425,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477,0,0,0,0,1.822075,0,0,0,0,2.2165250000000003,0,54.19135,0,0,0,0.212375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323779359459877,-2.2586591243743896,6.587200164794922,23.73927116394043,NE
